Date,Price,Price Change (%),SMA_7,SMA_30,Volatility_7,Volatility_30
2010-08-10,79.89,-2.023546725533487,82.12857142857142,77.041,1.3867759801150739,3.3446440457963833
2010-08-11,77.83,-2.57854550006259,81.54285714285713,77.16166666666666,2.1438183558392985,3.3040404557618595
2010-08-12,76.63,-1.541821919568298,80.54714285714286,77.218,2.599357063358803,3.279168734021562
2010-08-13,75.14,-1.9444081952238013,79.3157142857143,77.33166666666666,2.853061847338361,3.138458970995369
2010-08-16,74.56,-0.7718924673941974,78.12428571428572,77.42533333333333,2.8481857216020003,3.0052353552105497
2010-08-17,76.74,2.923819742489253,77.47571428571429,77.54733333333334,2.5061980311627465,2.8950194250197896
2010-08-18,75.1,-2.1370862653114386,76.55571428571429,77.61833333333334,1.8657872077858033,2.8035643364266254
2010-08-19,74.84,-0.34620505992009054,75.83428571428571,77.62766666666668,1.2294966062323953,2.7934797029067933
2010-08-20,73.48,-1.8172100481026132,75.21285714285715,77.57033333333332,1.1493870001724418,2.861837465360053
2010-08-23,73.08,-0.544365813826897,74.70571428571428,77.528,1.2018715563944677,2.9199201689568497
2010-08-24,70.61,-3.3798576902025146,74.05857142857143,77.33333333333333,1.9288029843287882,3.1775715443586567
2010-08-25,70.74,0.18410989944765976,73.51285714285714,77.137,2.272976860748562,3.3969196492448845
2010-08-26,74.5,5.315238903025166,73.19285714285715,77.10300000000001,1.8637660286361948,3.41869722111112
2010-08-27,75.16,0.8859060402684582,73.20142857142856,77.08999999999999,1.8741080418042815,3.42554098420388
2010-08-30,76.05,1.1841405002660954,73.37428571428572,77.08200000000001,2.0934011969527306,3.427753260339903
2010-08-31,75.51,-0.7100591715976212,73.66428571428571,77.05533333333332,2.2455649411087006,3.4370654417034965
2010-09-01,75.53,0.02648655807178102,74.01428571428572,77.048,2.3287110679665526,3.4401798268923462
2010-09-02,74.93,-0.7943863365550086,74.63142857142857,76.95933333333332,1.7851557221586436,3.4599510992459384
2010-09-03,75.03,0.13345789403442776,75.24428571428572,76.88466666666666,0.5011938128809339,3.47714283555168
2010-09-07,75.78,0.9996001599360316,75.42714285714285,76.81400000000001,0.40950027614813644,3.477339054008043
2010-09-08,77.48,2.2433359725521296,75.75857142857141,76.87933333333332,0.8544087345581554,3.470594635853428
2010-09-09,77.87,0.5033557046979942,76.01857142857145,76.91966666666667,1.1747400928244984,3.4749859670568686
2010-09-10,77.54,-0.4237832284576859,76.30857142857143,76.88433333333334,1.2745905037917193,3.4626785359972367
2010-09-13,78.52,1.2638638122259405,76.7357142857143,76.91833333333334,1.4579992814597178,3.473921646953655
2010-09-14,78.89,0.4712175241976535,77.30142857142857,76.81700000000001,1.4079941828796296,3.365332539798423
2010-09-15,78.46,-0.5450627455951373,77.79142857142857,76.64566666666666,1.0325442455522027,3.1307602726870303
2010-09-16,78.89,0.5480499617639634,78.23571428571428,76.48333333333333,0.6022418435069624,2.864051065488373
2010-09-17,77.43,-1.8506781594625377,78.22857142857143,76.301,0.6129009863126703,2.6037510739604977
2010-09-20,79.42,2.5700632829652514,78.45,76.23899999999999,0.7304792946931947,2.501230524743589
2010-09-21,78.76,-0.8310249307479145,78.62428571428572,76.14633333333333,0.6133203932182648,2.3446615568286284
2010-09-22,77.29,-1.8664296597257435,78.44857142857143,76.05966666666667,0.7968987507977929,2.2475526664538648
2010-09-23,77.69,0.5175313753396082,78.27714285714286,76.055,0.8149788194584611,2.2438924769814608
2010-09-24,78.73,1.3386536233749524,78.3157142857143,76.125,0.8313013320916451,2.2946305389589265
2010-09-27,77.71,-1.295567128159547,78.14714285714285,76.21066666666667,0.814917465861351,2.3045411441403125
2010-09-28,79.14,1.8401750096512792,78.39142857142858,76.36333333333333,0.820394794609933,2.3428060589521835
2010-09-29,78.79,-0.4422542330047907,78.30142857142857,76.43166666666666,0.7167618984174992,2.3837106445119516
2010-09-30,80.77,2.5130092651351577,78.58857142857143,76.62066666666666,1.1824329236887392,2.49659344919284
2010-10-01,82.69,2.377120217902684,79.36,76.88233333333332,1.796227528268326,2.7061127271294145
2010-10-04,83.42,0.8828153343814371,80.17857142857143,77.21366666666667,2.1742004551152503,2.878218418457058
2010-10-05,83.35,-0.08391273076001626,80.83857142857143,77.556,2.354898643046759,2.978611803481538
2010-10-06,85.01,1.991601679664079,81.88142857142857,78.03600000000002,2.354898643046796,2.9809447703899483
2010-10-07,83.67,-1.5762851429243607,82.52857142857144,78.467,2.0826779921590735,2.82007844106687
2010-10-08,83.88,0.2509860164933597,83.25571428571428,78.77966666666666,1.3021502363673316,2.8843399810725634
2010-10-11,83.08,-0.9537434430138214,83.58571428571429,79.04366666666667,0.7374925342480045,2.903999006518739
2010-10-12,82.99,-0.10832932113625793,83.62857142857142,79.275,0.683506365996151,2.933569968246428
2010-10-13,84.01,1.229063742619596,83.71285714285715,79.55833333333334,0.6898481544273343,2.9676753741629684
2010-10-14,83.55,-0.5475538626354082,83.74142857142859,79.82566666666666,0.6763240981146627,2.953476832865846
2010-10-15,81.94,-1.9269898264512308,83.30285714285715,80.05933333333334,0.711095733944035,2.8274064310624145
2010-10-18,82.3,0.4393458628264568,83.10714285714286,80.30166666666666,0.7785395362472242,2.689681539064692
2010-10-19,81.12,-1.4337788578371757,82.71285714285715,80.47966666666667,0.9916268499289332,2.553367598276864
2010-10-20,81.68,0.6903353057199135,82.51285714285714,80.61966666666667,1.0449834812888725,2.4977624239332417
2010-10-21,81.28,-0.48971596474045587,82.26857142857143,80.73333333333333,1.1125410639718947,2.4453577882632453
2010-10-22,80.75,-0.6520669291338543,81.80285714285715,80.84033333333333,0.9293136227882546,2.3698748451311067
2010-10-25,81.91,1.4365325077399405,81.56857142857143,80.95333333333333,0.5410615667589107,2.336000610134907
2010-10-26,82.62,0.8668050299108776,81.66571428571429,81.07766666666666,0.6655788744177812,2.3216131183382522
2010-10-27,81.27,-1.6339869281045805,81.51857142857143,81.17133333333332,0.6138248547891619,2.268436699016995
2010-10-28,82.97,2.091792789467206,81.78285714285714,81.30733333333335,0.7873524048987419,2.2491698596253378
2010-10-29,82.47,-0.6026274557068834,81.89571428571428,81.47533333333332,0.8258300297708228,2.1348951897552473
2010-11-01,84.06,1.9279738086577014,82.29285714285713,81.63000000000001,1.1024928463108423,2.148889047369988
2010-11-02,84.71,0.7732571972400626,82.85857142857142,81.82833333333333,1.1912798239808338,2.149445932343387
2010-11-03,85.33,0.7319088655412642,83.34714285714286,82.09633333333333,1.4172827791823093,2.063591585043059
2010-11-04,86.83,1.7578811672330996,83.94857142857143,82.401,1.8762411764901892,2.0653218000850067
2010-11-05,87.05,0.2533686513877642,84.77428571428571,82.67833333333333,1.7698009035119424,2.113426835374474
2010-11-08,87.15,0.11487650775416913,85.37142857142855,82.993,1.7647325441430177,2.049992682907693
2010-11-09,87.93,0.8950086058519879,86.15142857142857,83.286,1.4465410303056043,2.1076586126697956
2010-11-10,87.92,-0.011372682815879998,86.70285714285714,83.59033333333333,1.2369413120680128,2.0951989179364245
2010-11-11,88.08,0.18198362147405778,87.1842857142857,83.834,0.9559263769098648,2.179271627760281
2010-11-12,86.07,-2.282016348773852,87.28999999999999,83.94666666666667,0.7311862507666083,2.205304472417957
2010-11-15,85.49,-0.6738701057278917,87.09857142857142,84.01566666666666,0.9983057075320466,2.2205881223608452
2010-11-16,83.98,-1.7662884547900215,86.66,84.03666666666666,1.5468462539341274,2.217051993121618
2010-11-17,83.36,-0.738271016908798,86.11857142857143,83.98166666666665,1.9559433237420045,2.212534953286593
2010-11-18,83.7,0.4078694817658324,85.51428571428572,83.98266666666667,1.956458170113822,2.2123960070314483
2010-11-19,83.17,-0.6332138590203096,84.83571428571429,83.959,1.8005263780549583,2.21732418732553
2010-11-22,82.34,-0.9979559937477456,84.01571428571428,83.93433333333334,1.319581463219151,2.2315105187690674
2010-11-23,82.37,0.03643429681807753,83.48714285714286,83.91366666666666,1.0786058020272105,2.243397182737584
2010-11-24,84.53,2.622313949253363,83.35000000000001,83.93100000000001,0.8087850971114675,2.246174295439233
2010-11-26,84.78,0.29575298710518005,83.46428571428571,83.972,0.9558043234565299,2.2502021365084275
2010-11-29,85.9,1.3210662892191527,83.82714285714287,84.104,1.321712453410405,2.243029970430732
2010-11-30,86.02,0.13969732246796873,84.15857142857143,84.22800000000001,1.5548357745082486,2.242686812264614
2010-12-01,88.56,2.952801674029293,84.92857142857143,84.47599999999998,2.188990852506569,2.2978334623432017
2010-12-02,89.37,0.9146341463414753,85.93285714285715,84.73233333333334,2.4053947304965226,2.401748907789145
2010-12-03,90.65,1.4322479579277125,87.11571428571428,85.04466666666666,2.397184856883597,2.542447549154981
2010-12-06,91.25,0.6618863761720828,88.07571428571428,85.39466666666665,2.530947498086861,2.651246594664723
2010-12-07,90.78,-0.5150684931506833,88.93285714285716,85.69033333333333,2.226459927665623,2.7422649628383535
2010-12-08,89.74,-1.1456267900418649,89.48142857142857,85.92766666666667,1.7836986719617263,2.775282133318016
2010-12-09,89.93,0.2117227546244882,90.03999999999999,86.21633333333334,0.9242294087385066,2.724021473571678
2010-12-10,89.54,-0.4336706327143336,90.17999999999999,86.43533333333333,0.712694417903269,2.7181240149951464
2010-12-13,90.4,0.9604645968282366,90.32714285714287,86.69966666666667,0.6175681955603294,2.704761425299798
2010-12-14,90.63,0.2544247787610532,90.32428571428572,86.91866666666667,0.6158694975986401,2.7492766864803175
2010-12-15,91.33,0.7723711795211363,90.33571428571427,87.13933333333334,0.6363137890006807,2.8303648276228976
2010-12-16,91.09,-0.2627833132596069,90.38,87.33133333333333,0.6815668223369632,2.8979549666064863
2010-12-17,91.11,0.021956306949166837,90.57571428571428,87.474,0.6636228131042792,2.976705654191817
2010-12-20,91.31,0.2195148721325868,90.77285714285715,87.616,0.6445337923654868,3.0563259439783916
2010-12-21,93.11,1.9713065381666839,91.28285714285714,87.81466666666667,0.8769400261711778,3.21459788157137
2010-12-22,93.55,0.47255933841692244,91.73285714285714,88.002,1.12228508388073,3.380999036192083
2010-12-23,93.63,0.085515766969535,92.16142857142857,88.19233333333334,1.2009916537421839,3.533506301336151
2010-12-27,93.08,-0.5874185624265671,92.41142857142857,88.359,1.1810507831411923,3.644209719916191
2010-12-28,93.52,0.4727116458959957,92.75857142857141,88.60733333333333,1.0807779385047047,3.7355421831739197
2010-12-29,93.52,0.0,93.10285714285715,88.875,0.8206443461297518,3.7917385240092143
2010-12-30,92.5,-1.0906757912745868,93.27285714285715,89.159,0.4056975180699227,3.7310489881127062
2010-12-31,93.23,0.7891891891891989,93.28999999999999,89.488,0.4001666319309437,3.6360194225762745
2011-01-03,95.82,2.778075726697393,93.61428571428571,89.89200000000001,1.0454641256747736,3.644056474065591
2011-01-04,93.52,-2.400333959507406,93.59857142857142,90.23700000000001,1.0460151141476384,3.4715674190198182
2011-01-05,95.07,1.657399486740796,93.88285714285715,90.66133333333333,1.1471226944700401,3.243535462858818
2011-01-06,94.95,-0.1262227832123597,94.08714285714287,91.08066666666667,1.197938705792124,2.9329659383249513
2011-01-07,94.25,-0.7372301211163834,94.19142857142856,91.40466666666666,1.1718280387321072,2.7129990191912867
2011-01-10,95.05,0.8488063660477385,94.55571428571429,91.74700000000001,0.9297285830139299,2.4867721080173864
2011-01-11,96.8,1.8411362440820644,95.0657142857143,92.11033333333333,1.052375996530321,2.3977151240428243
2011-01-12,97.86,1.095041322314061,95.35714285714286,92.50500000000001,1.4882620096951387,2.3342705424797825
2011-01-13,97.86,0.0,95.97714285714287,92.81500000000001,1.499330009093592,2.408646421992737
2011-01-14,97.86,0.0,96.37571428571428,93.09799999999998,1.5863044804639768,2.487396367615463
2011-01-18,97.83,-0.03065603923972926,96.78714285714285,93.33733333333333,1.527282055210737,2.587155185526052
2011-01-19,98.42,0.603086987631607,97.38285714285715,93.57633333333334,1.135821498374124,2.715667801695686
2011-01-20,96.27,-2.184515342410087,97.55714285714285,93.75933333333333,0.7443277567726502,2.705692509135916
2011-01-21,96.84,0.5920847616079916,97.56285714285715,93.99600000000001,0.7376700772266264,2.651983772764387
2011-01-24,96.76,-0.08261049153241995,97.4057142857143,94.22366666666667,0.7797832421514751,2.5831676402127575
2011-01-25,96.76,0.0,97.24857142857142,94.46433333333333,0.7838033037860629,2.4654057277190424
2011-01-26,96.04,-0.7441091360066099,96.98857142857142,94.65233333333332,0.8465307352320743,2.3574689573838348
2011-01-27,96.48,0.45814244064972254,96.7957142857143,94.84733333333334,0.7735170142969044,2.2529106588483487
2011-01-28,97.06,0.6011608623548881,96.60142857142857,95.03833333333333,0.35526649953586104,2.1863401687075523
2011-01-31,98.97,1.967854935091684,96.98714285714286,95.301,0.9323932340141732,2.16891256718861
2011-02-01,100.4,1.4448822875618994,97.49571428571429,95.61066666666667,1.5828019158253186,2.2126578390285156
2011-02-02,101.3,0.8964143426294813,98.14428571428572,95.94366666666666,2.0824013153265595,2.2933629625795127
2011-02-03,101.69,0.3849950641658495,98.84857142857142,96.22966666666666,2.352377723147296,2.4569584271236966
2011-02-04,99.43,-2.2224407513029676,99.33285714285715,96.42566666666667,2.0004309059556724,2.4703185377864387
2011-02-07,99.44,0.0100573267625359,99.75571428571428,96.61933333333333,1.561589544259578,2.4713320899508666
2011-02-08,99.25,-0.19106999195495078,100.06857142857143,96.825,1.0751035387471444,2.4228904795372714
2011-02-09,100.16,0.9168765743073015,100.23857142857143,97.04633333333335,0.9604066598894501,2.4138329561508804
2011-02-10,100.74,0.5790734824281163,100.28714285714285,97.287,0.9783611174661153,2.4100481466011536
2011-02-11,99.93,-0.8040500297796238,100.09142857142857,97.53466666666667,0.8733733178658307,2.2793794275378345
2011-02-14,103.12,3.192234564194929,100.2957142857143,97.86433333333335,1.3479225638271348,2.349445544758603
2011-02-15,102.48,-0.6206361520558534,100.73142857142857,98.08633333333334,1.5052179085966784,2.4615911357311377
2011-02-16,102.78,0.29274004683841337,101.20857142857143,98.395,1.5561322627035765,2.449801892054662
2011-02-17,103.45,0.6518777972368106,101.80857142857144,98.67433333333334,1.4830871919840427,2.533914354115518
2011-02-18,102.2,-1.2083131947800863,102.1,98.916,1.293457897773601,2.5120984496351344
2011-02-22,106.82,4.520547945205466,102.96857142857144,99.33500000000001,2.0488242853794842,2.744545374067309
2011-02-23,109.77,2.761655120763895,104.37428571428572,99.82566666666666,2.8396118111593087,3.2256981958242728
2011-02-24,113.91,3.771522273845318,105.91571428571429,100.396,4.492678700368251,4.073480761855936
2011-02-25,111.47,-2.1420419629532117,107.2,100.84966666666666,4.62970841414241,4.515230534710056
2011-02-28,112.27,0.717681887503363,108.55571428571429,101.32999999999998,4.50754869503111,4.933335585581896
2011-03-01,113.34,0.9530595884920334,109.96857142857142,101.846,4.178434429986441,5.349855686094481
2011-03-02,116.89,3.132168695959048,112.06714285714285,102.48133333333334,3.201128521241569,5.954111725249186
2011-03-03,114.42,-2.113097784241591,113.15285714285713,103.01466666666667,2.2816420569785216,6.2851657500590346
2011-03-04,115.71,1.127425275301519,114.00142857142858,103.66266666666667,1.8837058207242794,6.561853676982495
2011-03-07,116.58,0.7518796992481258,114.38285714285715,104.32066666666667,2.1178740463430503,6.838026501612079
2011-03-08,112.32,-3.6541430777148776,114.50428571428571,104.83933333333333,1.939921451522789,6.834887146019158
2011-03-09,115.19,2.5551994301994396,114.92142857142858,105.45366666666668,1.6753052316013215,6.911492918883965
2011-03-10,114.07,-0.9723066238388811,115.02571428571427,106.05466666666666,1.5804941963655132,6.848310505633931
2011-03-11,114.07,0.0,114.62285714285714,106.641,1.3717107844489491,6.75262163648193
2011-03-14,112.95,-0.9818532480056041,114.41285714285713,107.17066666666666,1.5131723220352344,6.596578493132513
2011-03-15,111.11,-1.6290393979637052,113.75571428571428,107.57533333333332,1.8230730205008592,6.446825860695108
2011-03-16,110.96,-0.13500135001350833,112.95285714285714,107.92733333333332,1.5952503908498246,6.328748818618224
2011-03-17,114.18,2.901946647440523,113.21857142857142,108.35666666666665,1.6268623028282758,6.300474165696554
2011-03-18,114.13,-0.04379050621826641,113.06714285714284,108.77133333333333,1.452798612852637,6.255788344889698
2011-03-21,114.92,0.6921931131166348,113.18857142857144,109.28766666666667,1.5805002221966689,6.095389259912012
2011-03-22,115.63,0.617821092934201,113.41142857142857,109.82733333333334,1.817685603277907,5.907245074294915
2011-03-23,115.65,0.017296549338419176,113.79714285714286,110.37400000000001,1.9824539867312734,5.64779151221807
2011-03-24,115.41,-0.2075226977950817,114.41142857142857,110.88233333333332,1.6492364755740754,5.376552980673401
